time,step
2019-08-15 22:03,0
2019-08-15 22:04,0
2019-08-15 22:05,0
2019-08-15 22:06,0
2019-08-15 22:07,0
2019-08-15 22:08,0
2019-08-15 22:09,0
2019-08-15 22:10,0
2019-08-15 22:11,0
2019-08-15 22:12,0
2019-08-15 22:13,0
2019-08-15 22:14,0
2019-08-15 22:15,0
2019-08-15 22:16,0
2019-08-15 22:17,0
2019-08-15 22:18,0
2019-08-15 22:19,0
2019-08-15 22:20,0
2019-08-15 22:21,0
2019-08-15 22:22,0
2019-08-15 22:23,0
2019-08-15 22:24,0
2019-08-15 22:25,0
2019-08-15 22:26,0
2019-08-15 22:27,0
2019-08-15 22:28,0
2019-08-15 22:29,0
2019-08-15 22:30,0
2019-08-15 22:31,0
2019-08-15 22:32,0
2019-08-15 22:33,0
2019-08-15 22:34,0
2019-08-15 22:35,0
2019-08-15 22:36,0
2019-08-15 22:37,0
2019-08-15 22:38,0
2019-08-15 22:39,0
2019-08-15 22:40,0
2019-08-15 22:41,0
2019-08-15 22:42,0
2019-08-15 22:43,0
2019-08-15 22:44,0
2019-08-15 22:45,0
2019-08-15 22:46,0
2019-08-15 22:47,0
2019-08-15 22:48,0
2019-08-15 22:49,0
2019-08-15 22:50,0
2019-08-15 22:51,0
2019-08-15 22:52,0
2019-08-15 22:53,0
2019-08-15 22:54,0
2019-08-15 22:55,0
2019-08-15 22:56,0
2019-08-15 22:57,0
2019-08-15 22:58,0
2019-08-15 22:59,0
2019-08-15 23:00,0
2019-08-15 23:01,0
2019-08-15 23:02,0
2019-08-15 23:03,0
2019-08-15 23:04,0
2019-08-15 23:05,0
2019-08-15 23:06,0
2019-08-15 23:07,0
2019-08-15 23:08,0
2019-08-15 23:09,0
2019-08-15 23:10,0
2019-08-15 23:11,0
2019-08-15 23:12,0
2019-08-15 23:13,0
2019-08-15 23:14,0
2019-08-15 23:15,0
2019-08-15 23:16,0
2019-08-15 23:17,0
2019-08-15 23:18,0
2019-08-15 23:19,0
2019-08-15 23:20,0
2019-08-15 23:21,0
2019-08-15 23:22,0
2019-08-15 23:23,0
2019-08-15 23:24,0
2019-08-15 23:25,0
2019-08-15 23:26,0
2019-08-15 23:27,0
2019-08-15 23:28,0
2019-08-15 23:29,0
2019-08-15 23:30,0
2019-08-15 23:31,0
2019-08-15 23:32,0
2019-08-15 23:33,0
2019-08-15 23:34,0
2019-08-15 23:35,0
2019-08-15 23:36,0
2019-08-15 23:37,0
2019-08-15 23:38,0
2019-08-15 23:39,0
2019-08-15 23:40,0
2019-08-15 23:41,0
2019-08-15 23:42,0
2019-08-15 23:43,0
2019-08-15 23:44,0
2019-08-15 23:45,0
2019-08-15 23:46,0
2019-08-15 23:47,0
2019-08-15 23:48,0
2019-08-15 23:49,0
2019-08-15 23:50,0
2019-08-15 23:51,0
2019-08-15 23:52,0
2019-08-15 23:53,0
2019-08-15 23:54,0
2019-08-15 23:55,0
2019-08-15 23:56,0
2019-08-15 23:57,0
2019-08-15 23:58,0
2019-08-15 23:59,0
2019-08-16 00:00,0
2019-08-16 00:01,0
2019-08-16 00:02,0
2019-08-16 00:03,0
2019-08-16 00:04,0
2019-08-16 00:05,0
2019-08-16 00:06,0
2019-08-16 00:07,0
2019-08-16 00:08,0
2019-08-16 00:09,0
2019-08-16 00:10,0
2019-08-16 00:11,0
2019-08-16 00:12,0
2019-08-16 00:13,0
2019-08-16 00:14,0
2019-08-16 00:15,0
2019-08-16 00:16,0
2019-08-16 00:17,0
2019-08-16 00:18,0
2019-08-16 00:19,0
2019-08-16 00:20,0
2019-08-16 00:21,0
2019-08-16 00:22,0
2019-08-16 00:23,0
2019-08-16 00:24,0
2019-08-16 00:25,0
2019-08-16 00:26,0
2019-08-16 00:27,0
2019-08-16 00:28,0
2019-08-16 00:29,0
2019-08-16 00:30,0
2019-08-16 00:31,0
2019-08-16 00:32,0
2019-08-16 00:33,0
2019-08-16 00:34,0
2019-08-16 00:35,0
2019-08-16 00:36,0
2019-08-16 00:37,0
2019-08-16 00:38,0
2019-08-16 00:39,0
2019-08-16 00:40,0
2019-08-16 00:41,0
2019-08-16 00:42,0
2019-08-16 00:43,0
2019-08-16 00:44,0
2019-08-16 00:45,0
2019-08-16 00:46,0
2019-08-16 00:47,0
2019-08-16 00:48,0
2019-08-16 00:49,0
2019-08-16 00:50,0
2019-08-16 00:51,0
2019-08-16 00:52,0
2019-08-16 00:53,0
2019-08-16 00:54,0
2019-08-16 00:55,0
2019-08-16 00:56,0
2019-08-16 00:57,0
2019-08-16 00:58,0
2019-08-16 00:59,0
2019-08-16 01:00,0
2019-08-16 01:01,0
2019-08-16 01:02,0
2019-08-16 01:03,0
2019-08-16 01:04,0
2019-08-16 01:05,0
2019-08-16 01:06,0
2019-08-16 01:07,0
2019-08-16 01:08,0
2019-08-16 01:09,0
2019-08-16 01:10,0
2019-08-16 01:11,0
2019-08-16 01:12,0
2019-08-16 01:13,0
2019-08-16 01:14,0
2019-08-16 01:15,0
2019-08-16 01:16,0
2019-08-16 01:17,0
2019-08-16 01:18,0
2019-08-16 01:19,0
2019-08-16 01:20,0
2019-08-16 01:21,0
2019-08-16 01:22,0
2019-08-16 01:23,0
2019-08-16 01:24,0
2019-08-16 01:25,0
2019-08-16 01:26,0
2019-08-16 01:27,0
2019-08-16 01:28,0
2019-08-16 01:29,0
2019-08-16 01:30,0
2019-08-16 01:31,0
2019-08-16 01:32,0
2019-08-16 01:33,0
2019-08-16 01:34,0
2019-08-16 01:35,0
2019-08-16 01:36,0
2019-08-16 01:37,0
2019-08-16 01:38,0
2019-08-16 01:39,0
2019-08-16 01:40,0
2019-08-16 01:41,0
2019-08-16 01:42,0
2019-08-16 01:43,0
2019-08-16 01:44,0
2019-08-16 01:45,0
2019-08-16 01:46,0
2019-08-16 01:47,0
2019-08-16 01:48,0
2019-08-16 01:49,0
2019-08-16 01:50,0
2019-08-16 01:51,0
2019-08-16 01:52,0
2019-08-16 01:53,0
2019-08-16 01:54,0
2019-08-16 01:55,0
2019-08-16 01:56,0
2019-08-16 01:57,0
2019-08-16 01:58,0
2019-08-16 01:59,0
2019-08-16 02:00,0
2019-08-16 02:01,0
2019-08-16 02:02,0
2019-08-16 02:03,0
2019-08-16 02:04,0
2019-08-16 02:05,0
2019-08-16 02:06,0
2019-08-16 02:07,0
2019-08-16 02:08,0
2019-08-16 02:09,0
2019-08-16 02:10,0
2019-08-16 02:11,0
2019-08-16 02:12,0
2019-08-16 02:13,0
2019-08-16 02:14,0
2019-08-16 02:15,0
2019-08-16 02:16,0
2019-08-16 02:17,0
2019-08-16 02:18,0
2019-08-16 02:19,0
2019-08-16 02:20,0
2019-08-16 02:21,0
2019-08-16 02:22,0
2019-08-16 02:23,0
2019-08-16 02:24,0
2019-08-16 02:25,0
2019-08-16 02:26,0
2019-08-16 02:27,0
2019-08-16 02:28,0
2019-08-16 02:29,0
2019-08-16 02:30,0
2019-08-16 02:31,0
2019-08-16 02:32,0
2019-08-16 02:33,0
2019-08-16 02:34,0
2019-08-16 02:35,0
2019-08-16 02:36,0
2019-08-16 02:37,0
2019-08-16 02:38,0
2019-08-16 02:39,0
2019-08-16 02:40,0
2019-08-16 02:41,0
2019-08-16 02:42,0
2019-08-16 02:43,0
2019-08-16 02:44,0
2019-08-16 02:45,0
2019-08-16 02:46,0
2019-08-16 02:47,0
2019-08-16 02:48,0
2019-08-16 02:49,0
2019-08-16 02:50,0
2019-08-16 02:51,0
2019-08-16 02:52,0
2019-08-16 02:53,0
2019-08-16 02:54,0
2019-08-16 02:55,0
2019-08-16 02:56,0
2019-08-16 02:57,0
2019-08-16 02:58,0
2019-08-16 02:59,0
2019-08-16 03:00,0
2019-08-16 03:01,0
2019-08-16 03:02,0
2019-08-16 03:03,0
2019-08-16 03:04,0
2019-08-16 03:05,0
2019-08-16 03:06,0
2019-08-16 03:07,0
2019-08-16 03:08,0
2019-08-16 03:09,0
2019-08-16 03:10,0
2019-08-16 03:11,0
2019-08-16 03:12,0
2019-08-16 03:13,0
2019-08-16 03:14,0
2019-08-16 03:15,0
2019-08-16 03:16,0
2019-08-16 03:17,0
2019-08-16 03:18,0
2019-08-16 03:19,0
2019-08-16 03:20,0
2019-08-16 03:21,0
2019-08-16 03:22,0
2019-08-16 03:23,0
2019-08-16 03:24,0
2019-08-16 03:25,0
2019-08-16 03:26,0
2019-08-16 03:27,0
2019-08-16 03:28,0
2019-08-16 03:29,0
2019-08-16 03:30,0
2019-08-16 03:31,0
2019-08-16 03:32,0
2019-08-16 03:33,0
2019-08-16 03:34,0
2019-08-16 03:35,0
2019-08-16 03:36,0
2019-08-16 03:37,0
2019-08-16 03:38,0
2019-08-16 03:39,0
2019-08-16 03:40,0
2019-08-16 03:41,0
2019-08-16 03:42,0
2019-08-16 03:43,0
2019-08-16 03:44,0
2019-08-16 03:45,0
2019-08-16 03:46,0
2019-08-16 03:47,0
2019-08-16 03:48,0
2019-08-16 03:49,0
2019-08-16 03:50,0
2019-08-16 03:51,0
2019-08-16 03:52,0
2019-08-16 03:53,0
2019-08-16 03:54,0
2019-08-16 03:55,0
2019-08-16 03:56,0
2019-08-16 03:57,0
2019-08-16 03:58,0
2019-08-16 03:59,0
2019-08-16 04:00,0
2019-08-16 04:01,0
2019-08-16 04:02,0
2019-08-16 04:03,0
2019-08-16 04:04,0
2019-08-16 04:05,0
2019-08-16 04:06,0
2019-08-16 04:07,0
2019-08-16 04:08,0
2019-08-16 04:09,0
2019-08-16 04:10,0
2019-08-16 04:11,0
2019-08-16 04:12,0
2019-08-16 04:13,0
2019-08-16 04:14,0
2019-08-16 04:15,0
2019-08-16 04:16,0
2019-08-16 04:17,0
2019-08-16 04:18,0
2019-08-16 04:19,0
2019-08-16 04:20,0
2019-08-16 04:21,0
2019-08-16 04:22,0
2019-08-16 04:23,0
2019-08-16 04:24,0
2019-08-16 04:25,0
2019-08-16 04:26,0
2019-08-16 04:27,0
2019-08-16 04:28,0
2019-08-16 04:29,0
2019-08-16 04:30,0
2019-08-16 04:31,0
2019-08-16 04:32,0
2019-08-16 04:33,0
2019-08-16 04:34,0
2019-08-16 04:35,0
2019-08-16 04:36,0
2019-08-16 04:37,0
2019-08-16 04:38,0
2019-08-16 04:39,0
2019-08-16 04:40,0
2019-08-16 04:41,0
2019-08-16 04:42,0
2019-08-16 04:43,0
2019-08-16 04:44,0
2019-08-16 04:45,0
2019-08-16 04:46,0
2019-08-16 04:47,0
2019-08-16 04:48,0
2019-08-16 04:49,0
2019-08-16 04:50,0
2019-08-16 04:51,0
2019-08-16 04:52,0
2019-08-16 04:53,0
2019-08-16 04:54,0
2019-08-16 04:55,0
2019-08-16 04:56,0
2019-08-16 04:57,0
2019-08-16 04:58,0
2019-08-16 04:59,0
2019-08-16 05:00,0
2019-08-16 05:01,0
2019-08-16 05:02,0
2019-08-16 05:03,0
2019-08-16 05:04,0
2019-08-16 05:05,0
2019-08-16 05:06,0
2019-08-16 05:07,0
2019-08-16 05:08,0
2019-08-16 05:09,0
2019-08-16 05:10,0
2019-08-16 05:11,0
2019-08-16 05:12,0
2019-08-16 05:13,0
2019-08-16 05:14,0
2019-08-16 05:15,0
2019-08-16 05:16,0
2019-08-16 05:17,0
2019-08-16 05:18,0
2019-08-16 05:19,0
2019-08-16 05:20,0
2019-08-16 05:21,0
2019-08-16 05:22,0
2019-08-16 05:23,0
2019-08-16 05:24,0
2019-08-16 05:25,0
2019-08-16 05:26,0
2019-08-16 05:27,0
2019-08-16 05:28,0
2019-08-16 05:29,0
2019-08-16 05:30,0
2019-08-16 05:31,0
2019-08-16 05:32,0
2019-08-16 05:33,0
2019-08-16 05:34,0
2019-08-16 05:35,0
2019-08-16 05:36,0
2019-08-16 05:37,0
2019-08-16 05:38,0
2019-08-16 05:39,0
2019-08-16 05:40,0
2019-08-16 05:41,0
2019-08-16 05:42,0
2019-08-16 05:43,0
2019-08-16 05:44,0
2019-08-16 05:45,0
2019-08-16 05:46,0
2019-08-16 05:47,0
2019-08-16 05:48,0
2019-08-16 05:49,0
2019-08-16 05:50,0
2019-08-16 05:51,0
2019-08-16 05:52,0
2019-08-16 05:53,0
2019-08-16 05:54,0
2019-08-16 05:55,0
2019-08-16 05:56,0
2019-08-16 05:57,0
2019-08-16 05:58,0
2019-08-16 05:59,0
2019-08-16 06:00,0
2019-08-16 06:01,0
2019-08-16 06:02,0
2019-08-16 06:03,0
2019-08-16 06:04,0
2019-08-16 06:05,0
2019-08-16 06:06,0
2019-08-16 06:07,0
2019-08-16 06:08,0
2019-08-16 06:09,0
2019-08-16 06:10,0
2019-08-16 06:11,0
2019-08-16 06:12,0
2019-08-16 06:13,0
2019-08-16 06:14,0
2019-08-16 06:15,0
2019-08-16 06:16,0
2019-08-16 06:17,0
2019-08-16 06:18,0
2019-08-16 06:19,0
2019-08-16 06:20,0
2019-08-16 06:21,0
2019-08-16 06:22,0
2019-08-16 06:23,0
2019-08-16 06:24,0
2019-08-16 06:25,0
2019-08-16 06:26,0
2019-08-16 06:27,0
2019-08-16 06:28,0
2019-08-16 06:29,0
2019-08-16 06:30,0
2019-08-16 06:31,0
2019-08-16 06:32,0
2019-08-16 06:33,0
2019-08-16 06:34,0
2019-08-16 06:35,0
2019-08-16 06:37,0
2019-08-16 06:38,13
2019-08-16 06:39,19
2019-08-16 06:40,0
2019-08-16 06:41,0
2019-08-16 06:42,0
2019-08-16 06:43,0
2019-08-16 06:44,0
2019-08-16 06:45,0
2019-08-16 06:46,0
2019-08-16 06:47,0
2019-08-16 06:48,0
2019-08-16 06:49,0
2019-08-16 06:50,0
2019-08-16 06:51,0
2019-08-16 06:52,0
2019-08-16 06:53,0
2019-08-16 06:54,0
2019-08-16 06:55,0
2019-08-16 06:57,0
2019-08-16 06:58,33
2019-08-16 06:59,3
2019-08-16 07:00,48
2019-08-16 07:01,16
2019-08-16 07:02,0
2019-08-16 07:03,0
2019-08-16 07:04,0
2019-08-16 07:05,0
2019-08-16 07:06,0
2019-08-16 07:07,0
2019-08-16 07:08,0
2019-08-16 07:10,0
2019-08-16 07:11,9
2019-08-16 07:13,30
2019-08-16 07:15,11
2019-08-16 07:16,6
2019-08-16 07:17,6
2019-08-16 07:18,10
2019-08-16 07:19,32
2019-08-16 07:20,19
2019-08-16 07:21,44
2019-08-16 07:22,39
2019-08-16 07:23,32
2019-08-16 07:24,17
2019-08-16 07:26,9
2019-08-16 07:27,11
2019-08-16 07:28,0
2019-08-16 07:29,0
2019-08-16 07:30,0
2019-08-16 07:31,0
2019-08-16 07:32,0
2019-08-16 07:33,0
2019-08-16 07:35,0
2019-08-16 07:36,20
2019-08-16 07:37,13
2019-08-16 07:38,12
2019-08-16 07:39,8
2019-08-16 07:40,33
2019-08-16 07:41,8
2019-08-16 07:42,22
2019-08-16 07:43,25
2019-08-16 07:44,17
2019-08-16 07:45,42
2019-08-16 07:47,18
2019-08-16 07:48,7
2019-08-16 07:49,11
2019-08-16 07:50,21
2019-08-16 07:51,0
2019-08-16 07:53,0
2019-08-16 07:54,17
2019-08-16 07:56,42
2019-08-16 07:57,51
2019-08-16 07:58,9
2019-08-16 07:59,0
2019-08-16 08:00,0
2019-08-16 08:01,0
2019-08-16 08:02,0
2019-08-16 08:04,0
2019-08-16 08:05,25
2019-08-16 08:06,48
2019-08-16 08:07,53
2019-08-16 08:08,77
2019-08-16 08:09,51
2019-08-16 08:10,9
2019-08-16 08:11,0
2019-08-16 08:12,0
2019-08-16 08:13,0
2019-08-16 08:14,0
2019-08-16 08:15,0
2019-08-16 08:16,0
2019-08-16 08:17,0
2019-08-16 08:18,0
2019-08-16 08:20,0
2019-08-16 08:21,16
2019-08-16 08:22,0
2019-08-16 08:23,0
2019-08-16 08:24,0
2019-08-16 08:26,0
2019-08-16 08:27,23
2019-08-16 08:28,61
2019-08-16 08:29,69
2019-08-16 08:30,127
2019-08-16 08:31,126
2019-08-16 08:32,118
2019-08-16 08:33,109
2019-08-16 08:34,14
2019-08-16 08:36,57
2019-08-16 08:37,112
2019-08-16 08:38,108
2019-08-16 08:39,72
2019-08-16 08:40,105
2019-08-16 08:41,109
2019-08-16 08:42,107
2019-08-16 08:43,59
2019-08-16 08:44,82
2019-08-16 08:45,0
2019-08-16 08:46,0
2019-08-16 08:47,0
2019-08-16 08:48,0
2019-08-16 08:49,0
2019-08-16 08:50,0
2019-08-16 08:51,0
2019-08-16 08:52,0
2019-08-16 08:53,0
2019-08-16 08:54,0
2019-08-16 08:56,0
2019-08-16 08:57,8
2019-08-16 08:58,72
2019-08-16 08:59,31
2019-08-16 09:00,0
2019-08-16 09:01,0
2019-08-16 09:02,0
2019-08-16 09:03,0
2019-08-16 09:04,0
2019-08-16 09:06,0
2019-08-16 09:07,10
2019-08-16 09:08,85
2019-08-16 09:09,94
2019-08-16 09:10,18
2019-08-16 09:12,52
2019-08-16 09:13,67
2019-08-16 09:14,23
2019-08-16 09:15,0
2019-08-16 09:16,0
2019-08-16 09:17,0
2019-08-16 09:18,0
2019-08-16 09:20,0
2019-08-16 09:21,4
2019-08-16 09:23,8
2019-08-16 09:24,0
2019-08-16 09:25,0
2019-08-16 09:27,0
2019-08-16 09:28,25
2019-08-16 09:30,51
2019-08-16 09:31,64
2019-08-16 09:32,0
2019-08-16 09:33,0
2019-08-16 09:34,0
2019-08-16 09:35,0
2019-08-16 09:36,0
2019-08-16 09:37,0
2019-08-16 09:38,0
2019-08-16 09:39,0
2019-08-16 09:40,0
2019-08-16 09:41,0
2019-08-16 09:42,0
2019-08-16 09:43,0
2019-08-16 09:44,0
2019-08-16 09:45,0
2019-08-16 09:46,0
2019-08-16 09:47,0
2019-08-16 09:48,0
2019-08-16 09:49,0
2019-08-16 09:50,0
2019-08-16 09:51,0
2019-08-16 09:52,0
2019-08-16 09:53,0
2019-08-16 09:54,0
2019-08-16 09:55,0
2019-08-16 09:56,0
2019-08-16 09:57,0
2019-08-16 09:58,0
2019-08-16 09:59,0
2019-08-16 10:00,0
2019-08-16 10:01,0
2019-08-16 10:02,0
2019-08-16 10:03,0
2019-08-16 10:04,0
2019-08-16 10:05,0
2019-08-16 10:06,0
2019-08-16 10:07,0
2019-08-16 10:08,0
2019-08-16 10:09,0
2019-08-16 10:10,0
2019-08-16 10:11,0
2019-08-16 10:12,0
2019-08-16 10:13,0
2019-08-16 10:14,0
2019-08-16 10:15,0
2019-08-16 10:16,0
2019-08-16 10:17,0
2019-08-16 10:18,0
2019-08-16 10:19,0
2019-08-16 10:20,0
2019-08-16 10:21,0
2019-08-16 10:22,0
2019-08-16 10:23,0
2019-08-16 10:24,0
2019-08-16 10:25,0
2019-08-16 10:26,0
2019-08-16 10:27,0
2019-08-16 10:28,0
2019-08-16 10:29,0
2019-08-16 10:30,0
2019-08-16 10:31,0
2019-08-16 10:32,0
2019-08-16 10:33,0
2019-08-16 10:34,0
2019-08-16 10:35,0
2019-08-16 10:36,0
2019-08-16 10:37,0
2019-08-16 10:38,0
2019-08-16 10:39,0
2019-08-16 10:40,0
2019-08-16 10:41,0
2019-08-16 10:42,0
2019-08-16 10:43,0
2019-08-16 10:44,0
2019-08-16 10:46,0
2019-08-16 10:47,69
2019-08-16 10:48,46
2019-08-16 10:50,66
2019-08-16 10:51,1
2019-08-16 10:52,0
2019-08-16 10:53,0
2019-08-16 10:54,0
2019-08-16 10:55,0
2019-08-16 10:56,0
2019-08-16 10:58,0
2019-08-16 10:59,57
2019-08-16 11:00,50
2019-08-16 11:01,91
2019-08-16 11:02,54
2019-08-16 11:03,54
2019-08-16 11:04,83
2019-08-16 11:05,45
2019-08-16 11:06,0
2019-08-16 11:07,0
2019-08-16 11:08,0
2019-08-16 11:09,0
2019-08-16 11:10,0
2019-08-16 11:11,0
2019-08-16 11:12,0
2019-08-16 11:13,0
2019-08-16 11:14,0
2019-08-16 11:15,0
2019-08-16 11:16,0
2019-08-16 11:17,0
2019-08-16 11:18,0
2019-08-16 11:19,0
2019-08-16 11:20,0
2019-08-16 11:21,0
2019-08-16 11:22,0
2019-08-16 11:23,0
2019-08-16 11:24,0
2019-08-16 11:25,0
2019-08-16 11:26,0
2019-08-16 11:27,0
2019-08-16 11:28,0
2019-08-16 11:29,0
2019-08-16 11:30,0
2019-08-16 11:31,0
2019-08-16 11:32,0
2019-08-16 11:33,0
2019-08-16 11:34,0
2019-08-16 11:35,0
2019-08-16 11:36,0
2019-08-16 11:37,0
2019-08-16 11:38,0
2019-08-16 11:39,0
2019-08-16 11:40,0
2019-08-16 11:41,0
2019-08-16 11:42,0
2019-08-16 11:44,0
2019-08-16 11:45,14
2019-08-16 11:46,9
2019-08-16 11:47,7
2019-08-16 11:49,0
2019-08-16 11:50,4
2019-08-16 11:52,0
2019-08-16 11:53,8
2019-08-16 11:55,7
2019-08-16 11:57,8
2019-08-16 11:58,0
2019-08-16 11:59,0
2019-08-16 12:00,0
2019-08-16 12:02,0
2019-08-16 12:03,8
2019-08-16 12:05,0
2019-08-16 12:06,5
2019-08-16 12:07,11
2019-08-16 12:08,0
2019-08-16 12:10,0
2019-08-16 12:11,14
2019-08-16 12:12,23
2019-08-16 12:13,93
2019-08-16 12:14,114
2019-08-16 12:15,112
2019-08-16 12:16,108
2019-08-16 12:17,116
2019-08-16 12:18,108
2019-08-16 12:19,72
2019-08-16 12:20,99
2019-08-16 12:21,75
2019-08-16 12:22,101
2019-08-16 12:23,97
2019-08-16 12:24,90
2019-08-16 12:25,82
2019-08-16 12:26,73
2019-08-16 12:27,0
2019-08-16 12:28,0
2019-08-16 12:29,0
2019-08-16 12:30,0
2019-08-16 12:31,0
2019-08-16 12:32,0
2019-08-16 12:33,0
2019-08-16 12:34,0
2019-08-16 12:35,0
2019-08-16 12:36,0
2019-08-16 12:38,0
2019-08-16 12:39,58
2019-08-16 12:40,0
2019-08-16 12:41,0
2019-08-16 12:42,0
2019-08-16 12:43,0
2019-08-16 12:44,0
2019-08-16 12:45,0
2019-08-16 12:46,0
2019-08-16 12:47,0
2019-08-16 12:48,0
2019-08-16 12:50,0
2019-08-16 12:51,52
2019-08-16 12:52,84
2019-08-16 12:53,64
2019-08-16 12:54,101
2019-08-16 12:55,104
2019-08-16 12:56,105
2019-08-16 12:57,91
2019-08-16 12:58,102
2019-08-16 12:59,51
2019-08-16 13:00,40
2019-08-16 13:01,61
2019-08-16 13:02,23
2019-08-16 13:03,87
2019-08-16 13:04,37
2019-08-16 13:05,3
2019-08-16 13:06,0
2019-08-16 13:07,0
2019-08-16 13:08,0
2019-08-16 13:09,0
2019-08-16 13:10,0
2019-08-16 13:11,0
2019-08-16 13:12,0
2019-08-16 13:13,0
2019-08-16 13:14,0
2019-08-16 13:15,0
2019-08-16 13:16,0
2019-08-16 13:17,0
2019-08-16 13:18,0
2019-08-16 13:19,0
2019-08-16 13:20,0
2019-08-16 13:21,0
2019-08-16 13:22,0
2019-08-16 13:23,0
2019-08-16 13:24,0
2019-08-16 13:25,0
2019-08-16 13:26,0
2019-08-16 13:27,0
2019-08-16 13:28,0
2019-08-16 13:29,0
2019-08-16 13:30,0
2019-08-16 13:31,0
2019-08-16 13:32,0
2019-08-16 13:33,0
2019-08-16 13:34,0
2019-08-16 13:35,0
2019-08-16 13:36,0
2019-08-16 13:37,0
2019-08-16 13:38,0
2019-08-16 13:39,0
2019-08-16 13:40,0
2019-08-16 13:41,0
2019-08-16 13:42,0
2019-08-16 13:43,0
2019-08-16 13:44,0
2019-08-16 13:45,0
2019-08-16 13:46,0
2019-08-16 13:47,0
2019-08-16 13:48,0
2019-08-16 13:49,0
2019-08-16 13:50,0
2019-08-16 13:52,0
2019-08-16 13:53,6
2019-08-16 13:54,0
2019-08-16 13:55,0
2019-08-16 13:56,0
2019-08-16 13:57,0
2019-08-16 13:58,0
2019-08-16 13:59,0
2019-08-16 14:00,0
2019-08-16 14:01,0
2019-08-16 14:02,0
2019-08-16 14:03,0
2019-08-16 14:04,0
2019-08-16 14:05,0
2019-08-16 14:06,0
2019-08-16 14:07,0
2019-08-16 14:08,0
2019-08-16 14:09,0
2019-08-16 14:11,0
2019-08-16 14:12,37
2019-08-16 14:13,70
2019-08-16 14:14,49
2019-08-16 14:15,95
2019-08-16 14:16,103
2019-08-16 14:17,96
2019-08-16 14:18,88
2019-08-16 14:19,70
2019-08-16 14:20,17
2019-08-16 14:21,23
2019-08-16 14:22,0
2019-08-16 14:24,0
2019-08-16 14:25,28
2019-08-16 14:26,4
2019-08-16 14:27,34
2019-08-16 14:28,8
2019-08-16 14:29,51
2019-08-16 14:30,11
2019-08-16 14:31,34
2019-08-16 14:32,20
2019-08-16 14:33,73
2019-08-16 14:34,54
2019-08-16 14:35,92
2019-08-16 14:36,29
2019-08-16 14:37,37
2019-08-16 14:39,9
2019-08-16 14:41,0
2019-08-16 14:42,29
2019-08-16 14:43,3
2019-08-16 14:45,39
2019-08-16 14:46,2
2019-08-16 14:47,19
2019-08-16 14:48,66
2019-08-16 14:49,79
2019-08-16 14:50,64
2019-08-16 14:51,83
2019-08-16 14:52,84
2019-08-16 14:53,75
2019-08-16 14:54,83
2019-08-16 14:55,39
2019-08-16 14:56,39
2019-08-16 14:57,15
2019-08-16 14:58,55
2019-08-16 14:59,81
2019-08-16 15:00,105
2019-08-16 15:01,92
2019-08-16 15:02,64
2019-08-16 15:03,80
2019-08-16 15:04,104
2019-08-16 15:05,75
2019-08-16 15:06,25
2019-08-16 15:07,6
2019-08-16 15:09,24
2019-08-16 15:10,16
2019-08-16 15:11,32
2019-08-16 15:12,98
2019-08-16 15:13,121
2019-08-16 15:14,102
2019-08-16 15:15,73
2019-08-16 15:16,70
2019-08-16 15:17,99
2019-08-16 15:18,77
2019-08-16 15:19,98
2019-08-16 15:20,92
2019-08-16 15:21,67
2019-08-16 15:22,99
2019-08-16 15:23,99
2019-08-16 15:24,42
2019-08-16 15:25,49
2019-08-16 15:26,94
2019-08-16 15:27,103
2019-08-16 15:28,97
2019-08-16 15:29,35
2019-08-16 15:30,56
2019-08-16 15:31,58
2019-08-16 15:32,32
2019-08-16 15:34,21
2019-08-16 15:35,0
2019-08-16 15:36,0
2019-08-16 15:37,0
2019-08-16 15:38,0
2019-08-16 15:39,0
2019-08-16 15:40,0
2019-08-16 15:41,0
2019-08-16 15:42,0
2019-08-16 15:43,0
2019-08-16 15:44,0
2019-08-16 15:45,0
2019-08-16 15:46,0
2019-08-16 15:47,0
2019-08-16 15:48,0
2019-08-16 15:49,0
2019-08-16 15:50,0
2019-08-16 15:51,0
2019-08-16 15:52,0
2019-08-16 15:53,0
2019-08-16 15:55,0
2019-08-16 15:56,22
2019-08-16 15:57,6
2019-08-16 15:58,32
2019-08-16 15:59,43
2019-08-16 16:00,62
2019-08-16 16:01,8
2019-08-16 16:02,0
2019-08-16 16:04,0
2019-08-16 16:05,23
2019-08-16 16:06,6
2019-08-16 16:07,16
2019-08-16 16:08,0
2019-08-16 16:09,0
2019-08-16 16:10,0
2019-08-16 16:11,0
2019-08-16 16:12,0
2019-08-16 16:13,0
2019-08-16 16:14,0
2019-08-16 16:15,0
2019-08-16 16:16,0
2019-08-16 16:17,0
2019-08-16 16:18,0
2019-08-16 16:20,0
2019-08-16 16:21,7
2019-08-16 16:22,0
2019-08-16 16:23,0
2019-08-16 16:24,0
2019-08-16 16:26,0
2019-08-16 16:27,8
2019-08-16 16:29,74
2019-08-16 16:30,62
2019-08-16 16:31,7
2019-08-16 16:32,9
2019-08-16 16:34,0
2019-08-16 16:35,31
2019-08-16 16:36,4
2019-08-16 16:37,0
2019-08-16 16:38,0
2019-08-16 16:39,0
2019-08-16 16:41,0
2019-08-16 16:42,85
2019-08-16 16:43,102
2019-08-16 16:44,104
2019-08-16 16:45,101
2019-08-16 16:46,101
2019-08-16 16:47,64
