time,hr
8/15/19 19:40,148
8/15/19 19:41,149
8/15/19 19:42,149
8/15/19 19:43,149
8/15/19 19:44,147
8/15/19 19:45,149
8/15/19 19:46,149
8/15/19 19:47,149
8/15/19 19:48,149
8/15/19 19:49,149
8/15/19 19:50,149
8/15/19 19:51,149
8/15/19 19:52,149
8/15/19 19:53,149
8/15/19 19:54,150
8/15/19 19:55,149
8/15/19 19:56,150
8/15/19 19:57,149
8/15/19 19:58,149
8/15/19 19:59,150
8/15/19 20:00,150
8/15/19 20:01,150
8/15/19 20:02,149
8/15/19 20:03,150
8/15/19 20:04,150
8/15/19 20:05,151
8/15/19 20:06,151
8/15/19 20:07,150
8/15/19 20:08,149
8/15/19 20:09,152
8/15/19 20:10,152
8/15/19 20:11,152
8/15/19 20:12,152
8/15/19 20:13,153
8/15/19 20:14,153
8/15/19 20:15,152
8/15/19 20:16,151
8/15/19 20:17,152
8/15/19 20:18,152
8/15/19 20:19,153
8/15/19 20:20,154
8/15/19 20:21,152
8/15/19 20:22,152
8/15/19 20:23,151
8/15/19 20:24,143
8/15/19 20:25,122
8/15/19 20:26,121
8/15/19 20:27,112
8/15/19 20:28,110
8/15/19 20:29,93
8/15/19 20:30,94
8/15/19 20:31,96
8/15/19 20:32,86
8/15/19 20:33,85
8/15/19 20:34,79
8/15/19 20:35,86
8/15/19 20:36,87
8/15/19 20:37,85
8/15/19 20:38,85
8/15/19 20:39,86
8/15/19 20:40,86
8/15/19 20:41,84
8/15/19 20:42,84
8/15/19 20:43,83
8/15/19 20:44,88
8/15/19 20:45,90
8/15/19 20:46,90
8/15/19 20:47,90
8/15/19 20:48,90
8/15/19 20:49,91
8/15/19 20:50,87
8/15/19 20:51,87
8/15/19 20:52,85
8/15/19 20:53,85
8/15/19 20:54,86
8/15/19 20:55,84
8/15/19 20:56,83
8/15/19 20:57,82
8/15/19 20:58,78
8/15/19 20:59,75
8/15/19 21:00,79
8/15/19 21:01,80
8/15/19 21:02,81
8/15/19 21:03,84
8/15/19 21:04,76
8/15/19 21:05,81
8/15/19 21:06,82
8/15/19 21:07,84
8/15/19 21:08,87
8/15/19 21:09,91
8/15/19 21:10,97
8/15/19 21:11,84
8/15/19 21:12,76
8/15/19 21:13,73
8/15/19 21:14,73
8/15/19 21:15,74
8/15/19 21:16,77
8/15/19 21:17,76
8/15/19 21:18,67
8/15/19 21:19,72
8/15/19 21:20,73
8/15/19 21:21,69
8/15/19 21:22,76
8/15/19 21:23,77
8/15/19 21:24,71
8/15/19 21:25,72
8/15/19 21:26,77
8/15/19 21:27,71
8/15/19 21:28,73
8/16/19 06:39,91
8/16/19 06:40,58
8/16/19 06:41,56
8/16/19 06:42,55
8/16/19 06:43,56
8/16/19 06:44,54
8/16/19 06:45,54
8/16/19 06:46,56
8/16/19 06:47,56
8/16/19 06:48,55
8/16/19 06:49,56
8/16/19 06:50,57
8/16/19 06:51,56
8/16/19 06:52,56
8/16/19 06:53,57
8/16/19 06:54,55
8/16/19 06:55,57
8/16/19 06:56,57
8/16/19 06:57,58
8/16/19 06:58,59
8/16/19 06:59,61
8/16/19 07:00,63
8/16/19 07:01,70
8/16/19 07:02,72
8/16/19 07:03,72
8/16/19 07:04,72
8/16/19 07:05,72
8/16/19 07:06,73
8/16/19 07:07,72
8/16/19 07:08,72
8/16/19 07:09,73
8/16/19 07:10,75
8/16/19 07:11,77
8/16/19 07:12,77
8/16/19 07:13,83
8/16/19 07:14,73
8/16/19 07:15,63
8/16/19 07:16,65
8/16/19 07:17,66
8/16/19 07:18,69
8/16/19 07:19,73
8/16/19 07:20,84
8/16/19 07:21,94
8/16/19 07:22,102
8/16/19 07:23,107
8/16/19 07:24,112
8/16/19 07:25,110
8/16/19 07:26,61
8/16/19 07:27,61
8/16/19 07:28,64
8/16/19 07:29,65
8/16/19 07:30,62
8/16/19 07:31,62
8/16/19 07:32,62
8/16/19 07:33,64
8/16/19 07:34,63
8/16/19 07:35,63
8/16/19 07:36,64
8/16/19 07:37,67
8/16/19 07:38,72
8/16/19 07:39,78
8/16/19 07:40,84
8/16/19 07:41,83
8/16/19 07:42,81
8/16/19 07:43,88
8/16/19 07:44,95
8/16/19 07:45,96
8/16/19 07:46,95
8/16/19 07:47,95
8/16/19 07:48,90
8/16/19 07:49,91
8/16/19 07:50,100
8/16/19 07:51,104
8/16/19 07:52,103
8/16/19 07:53,103
8/16/19 07:54,99
8/16/19 07:55,84
8/16/19 07:56,85
8/16/19 07:57,86
8/16/19 07:58,83
8/16/19 07:59,74
8/16/19 08:00,74
8/16/19 08:01,70
8/16/19 08:02,71
8/16/19 08:03,73
8/16/19 08:04,74
8/16/19 08:05,74
8/16/19 08:06,80
8/16/19 08:07,89
8/16/19 08:08,98
8/16/19 08:09,98
8/16/19 08:10,98
8/16/19 08:11,100
8/16/19 08:21,96
8/16/19 08:22,92
8/16/19 08:23,91
8/16/19 08:24,91
8/16/19 08:25,95
8/16/19 08:26,98
8/16/19 08:27,99
8/16/19 08:28,102
8/16/19 08:29,107
8/16/19 08:30,112
8/16/19 08:31,119
8/16/19 08:32,121
8/16/19 08:33,126
8/16/19 08:34,128
8/16/19 08:35,125
8/16/19 08:36,121
8/16/19 08:37,118
8/16/19 08:38,111
8/16/19 08:39,111
8/16/19 08:40,115
8/16/19 08:41,115
8/16/19 08:42,113
8/16/19 08:43,120
8/16/19 08:44,128
8/16/19 08:45,130
8/16/19 08:46,114
8/16/19 08:47,91
8/16/19 08:48,72
8/16/19 08:49,69
8/16/19 08:50,70
8/16/19 08:51,71
8/16/19 08:52,73
8/16/19 08:53,74
8/16/19 08:54,77
8/16/19 08:55,76
8/16/19 08:56,76
8/16/19 08:57,75
8/16/19 08:58,76
8/16/19 08:59,82
8/16/19 09:00,80
8/16/19 09:01,68
8/16/19 09:02,67
8/16/19 09:03,68
8/16/19 09:04,74
8/16/19 09:05,73
8/16/19 09:06,71
8/16/19 09:07,72
8/16/19 09:08,79
8/16/19 09:09,89
8/16/19 09:10,98
8/16/19 09:11,96
8/16/19 09:12,94
8/16/19 09:13,98
8/16/19 09:14,104
8/16/19 09:15,106
8/16/19 09:16,92
8/16/19 09:17,89
8/16/19 09:18,89
8/16/19 09:19,91
8/16/19 09:20,90
8/16/19 09:21,79
8/16/19 09:22,81
8/16/19 09:23,81
8/16/19 09:24,83
8/16/19 09:25,79
8/16/19 09:26,78
8/16/19 09:27,78
8/16/19 09:28,80
8/16/19 09:29,76
8/16/19 09:30,63
8/16/19 09:31,78
8/16/19 09:32,66
8/16/19 09:33,67
8/16/19 09:34,70
8/16/19 09:35,70
8/16/19 09:36,68
8/16/19 09:37,67
8/16/19 09:38,68
8/16/19 09:39,70
8/16/19 09:40,72
8/16/19 09:41,67
8/16/19 09:42,69
8/16/19 09:43,70
8/16/19 09:44,72
8/16/19 09:45,71
8/16/19 09:46,72
8/16/19 09:47,71
8/16/19 09:48,70
8/16/19 09:49,67
8/16/19 09:50,69
8/16/19 09:51,68
8/16/19 09:52,68
8/16/19 09:53,67
8/16/19 09:54,67
8/16/19 09:55,69
8/16/19 09:56,67
8/16/19 09:57,68
8/16/19 09:58,69
8/16/19 09:59,69
8/16/19 10:00,67
8/16/19 10:01,65
8/16/19 10:02,66
8/16/19 10:03,65
8/16/19 10:04,63
8/16/19 10:05,63
8/16/19 10:06,63
8/16/19 10:07,61
8/16/19 10:08,60
8/16/19 10:09,60
8/16/19 10:10,62
8/16/19 10:11,63
8/16/19 10:12,62
8/16/19 10:13,64
8/16/19 10:14,65
8/16/19 10:15,64
8/16/19 10:16,63
8/16/19 10:17,64
8/16/19 10:18,63
8/16/19 10:19,63
8/16/19 10:20,63
8/16/19 10:21,63
8/16/19 10:22,64
8/16/19 10:23,61
8/16/19 10:24,62
8/16/19 10:25,59
8/16/19 10:26,60
8/16/19 10:27,60
8/16/19 10:28,61
8/16/19 10:29,55
8/16/19 10:30,53
8/16/19 10:31,58
8/16/19 10:32,59
8/16/19 10:33,57
8/16/19 10:34,59
8/16/19 10:35,60
8/16/19 10:36,61
8/16/19 10:37,63
8/16/19 10:38,63
8/16/19 10:39,62
8/16/19 10:40,62
8/16/19 10:41,62
8/16/19 10:42,61
8/16/19 10:43,60
8/16/19 10:44,59
8/16/19 10:45,58
8/16/19 10:46,61
8/16/19 10:47,67
8/16/19 10:48,75
8/16/19 10:49,80
8/16/19 10:50,86
8/16/19 10:51,93
8/16/19 10:52,76
8/16/19 10:53,57
8/16/19 10:54,59
8/16/19 10:55,61
8/16/19 10:56,62
8/16/19 10:57,64
8/16/19 10:58,62
8/16/19 10:59,67
8/16/19 11:00,77
8/16/19 11:01,84
8/16/19 11:02,96
8/16/19 11:03,106
8/16/19 11:04,114
8/16/19 11:05,115
8/16/19 11:06,115
8/16/19 11:07,115
8/16/19 11:08,113
8/16/19 11:10,85
8/16/19 11:11,63
8/16/19 11:12,63
8/16/19 11:13,61
8/16/19 11:14,59
8/16/19 11:15,60
8/16/19 11:16,58
8/16/19 11:17,57
8/16/19 11:18,55
8/16/19 11:19,56
8/16/19 11:20,60
8/16/19 11:21,59
8/16/19 11:22,60
8/16/19 11:23,62
8/16/19 11:24,61
8/16/19 11:25,59
8/16/19 11:26,57
8/16/19 11:27,59
8/16/19 11:28,58
8/16/19 11:29,58
8/16/19 11:30,58
8/16/19 11:31,58
8/16/19 11:32,59
8/16/19 11:33,59
8/16/19 11:34,57
8/16/19 11:35,58
8/16/19 11:36,58
8/16/19 11:37,59
8/16/19 11:38,61
8/16/19 11:39,59
8/16/19 11:40,57
8/16/19 11:41,56
8/16/19 11:42,56
8/16/19 11:43,56
8/16/19 11:44,59
8/16/19 11:45,59
8/16/19 11:46,60
8/16/19 11:47,63
8/16/19 11:48,63
8/16/19 11:49,63
8/16/19 11:50,64
8/16/19 11:51,66
8/16/19 11:52,65
8/16/19 11:53,67
8/16/19 11:54,67
8/16/19 11:55,70
8/16/19 11:56,73
8/16/19 11:57,72
8/16/19 11:58,73
8/16/19 11:59,60
8/16/19 12:00,59
8/16/19 12:01,61
8/16/19 12:02,65
8/16/19 12:03,65
8/16/19 12:04,66
8/16/19 12:05,68
8/16/19 12:06,65
8/16/19 12:07,73
8/16/19 12:08,66
8/16/19 12:09,66
8/16/19 12:10,66
8/16/19 12:11,70
8/16/19 12:12,74
8/16/19 12:13,83
8/16/19 12:14,91
8/16/19 12:15,101
8/16/19 12:16,105
8/16/19 12:17,117
8/16/19 12:18,118
8/16/19 12:19,117
8/16/19 12:20,108
8/16/19 12:21,104
8/16/19 12:23,102
8/16/19 12:24,99
8/16/19 12:25,106
8/16/19 12:26,121
8/16/19 12:27,122
8/16/19 12:29,114
8/16/19 12:30,93
8/16/19 12:31,87
8/16/19 12:32,81
8/16/19 12:33,80
8/16/19 12:34,77
8/16/19 12:35,75
8/16/19 12:36,76
8/16/19 12:37,76
8/16/19 12:38,77
8/16/19 12:39,78
8/16/19 12:40,79
8/16/19 12:41,78
8/16/19 12:42,79
8/16/19 12:43,77
8/16/19 12:44,77
8/16/19 12:45,77
8/16/19 12:46,74
8/16/19 12:47,71
8/16/19 12:48,69
8/16/19 12:49,66
8/16/19 12:50,66
8/16/19 12:51,68
8/16/19 12:52,76
8/16/19 12:53,81
8/16/19 12:54,87
8/16/19 12:55,101
8/16/19 12:56,107
8/16/19 12:57,110
8/16/19 12:58,106
8/16/19 12:59,111
8/16/19 13:00,111
8/16/19 13:01,113
8/16/19 13:02,119
8/16/19 13:03,113
8/16/19 13:04,99
8/16/19 13:05,97
8/16/19 13:06,95
8/16/19 13:07,98
8/16/19 13:08,98
8/16/19 13:09,90
8/16/19 13:10,68
8/16/19 13:11,67
8/16/19 13:12,67
8/16/19 13:13,66
8/16/19 13:14,65
8/16/19 13:15,65
8/16/19 13:16,64
8/16/19 13:17,64
8/16/19 13:18,64
8/16/19 13:19,63
8/16/19 13:20,64
8/16/19 13:21,65
8/16/19 13:22,65
8/16/19 13:23,65
8/16/19 13:24,65
8/16/19 13:25,67
8/16/19 13:26,67
8/16/19 13:27,66
8/16/19 13:28,68
8/16/19 13:29,66
8/16/19 13:30,67
8/16/19 13:31,66
8/16/19 13:32,68
8/16/19 13:33,69
8/16/19 13:34,70
8/16/19 13:35,72
8/16/19 13:36,73
8/16/19 13:37,76
8/16/19 13:38,77
8/16/19 13:39,76
8/16/19 13:40,72
8/16/19 13:41,71
8/16/19 13:42,71
8/16/19 13:43,71
8/16/19 13:44,71
8/16/19 13:45,71
8/16/19 13:46,68
8/16/19 13:47,71
8/16/19 13:48,71
8/16/19 13:49,68
8/16/19 13:50,67
8/16/19 13:51,65
8/16/19 13:52,63
8/16/19 13:53,63
8/16/19 13:54,65
8/16/19 13:55,65
8/16/19 13:56,64
8/16/19 13:57,65
8/16/19 13:58,66
8/16/19 13:59,67
8/16/19 14:00,67
8/16/19 14:01,67
8/16/19 14:02,68
8/16/19 14:03,65
8/16/19 14:04,65
8/16/19 14:05,66
8/16/19 14:06,68
8/16/19 14:07,67
8/16/19 14:08,67
8/16/19 14:09,69
8/16/19 14:10,69
8/16/19 14:11,70
8/16/19 14:12,72
8/16/19 14:13,76
8/16/19 14:14,78
8/16/19 14:15,81
8/16/19 14:17,90
8/16/19 14:18,98
8/16/19 14:19,102
8/16/19 14:20,107
8/16/19 14:21,110
8/16/19 14:22,108
8/16/19 14:23,97
8/16/19 14:24,87
8/16/19 14:25,86
8/16/19 14:26,83
8/16/19 14:27,77
8/16/19 14:28,82
8/16/19 14:29,89
8/16/19 14:30,95
8/16/19 14:31,83
8/16/19 14:32,81
8/16/19 14:33,94
8/16/19 14:34,100
8/16/19 14:35,102
8/16/19 14:36,106
8/16/19 14:37,109
8/16/19 14:38,110
8/16/19 14:39,112
8/16/19 14:41,97
8/16/19 14:42,86
8/16/19 14:43,78
8/16/19 14:44,77
8/16/19 14:45,83
8/16/19 14:46,91
8/16/19 14:47,85
8/16/19 14:48,100
8/16/19 14:49,108
8/16/19 14:50,115
8/16/19 14:51,116
8/16/19 14:52,121
8/16/19 14:53,117
8/16/19 14:54,119
8/16/19 14:55,121
8/16/19 14:56,103
8/16/19 14:57,87
8/16/19 14:58,90
8/16/19 14:59,95
8/16/19 15:00,100
8/16/19 15:01,103
8/16/19 15:02,106
8/16/19 15:03,106
8/16/19 15:04,108
8/16/19 15:05,110
8/16/19 15:06,113
8/16/19 15:07,112
8/16/19 15:08,111
8/16/19 15:09,108
8/16/19 15:10,109
8/16/19 15:11,112
8/16/19 15:12,109
8/16/19 15:13,110
8/16/19 15:14,112
8/16/19 15:15,111
8/16/19 15:16,112
8/16/19 15:17,116
8/16/19 15:18,112
8/16/19 15:19,107
8/16/19 15:20,104
8/16/19 15:21,100
8/16/19 15:22,103
8/16/19 15:23,104
8/16/19 15:24,105
8/16/19 15:25,101
8/16/19 15:26,106
8/16/19 15:27,110
8/16/19 15:28,125
8/16/19 15:29,131
8/16/19 15:30,128
8/16/19 15:31,125
8/16/19 15:32,121
8/16/19 15:34,117
8/16/19 15:35,110
8/16/19 15:36,109
8/16/19 15:37,84
8/16/19 15:38,80
8/16/19 15:39,80
8/16/19 15:40,74
8/16/19 15:41,73
8/16/19 15:42,74
8/16/19 15:43,73
8/16/19 15:44,70
8/16/19 15:45,68
8/16/19 15:46,67
8/16/19 15:47,65
8/16/19 15:48,67
8/16/19 15:49,68
8/16/19 15:50,67
8/16/19 15:51,67
8/16/19 15:52,67
8/16/19 15:53,66
8/16/19 15:54,64
8/16/19 15:55,66
8/16/19 15:56,68
8/16/19 15:57,71
8/16/19 15:58,72
8/16/19 15:59,77
8/16/19 16:00,83
8/16/19 16:01,91
8/16/19 16:02,93
8/16/19 16:03,89
8/16/19 16:04,82
8/16/19 16:05,77
8/16/19 16:06,83
8/16/19 16:07,83
8/16/19 16:08,84
8/16/19 16:09,83
8/16/19 16:10,70
8/16/19 16:11,69
8/16/19 16:12,67
8/16/19 16:13,64
8/16/19 16:14,63
8/16/19 16:15,64
8/16/19 16:16,64
8/16/19 16:17,65
8/16/19 16:18,66
8/16/19 16:19,65
8/16/19 16:20,62
8/16/19 16:21,64
8/16/19 16:22,65
8/16/19 16:23,65
8/16/19 16:24,67
8/16/19 16:25,69
8/16/19 16:26,68
8/16/19 16:27,68
8/16/19 16:28,67
8/16/19 16:29,70
8/16/19 16:30,85
8/16/19 16:31,93
8/16/19 16:32,88
8/16/19 16:33,89
8/16/19 16:34,94
8/16/19 16:35,91
8/16/19 16:36,90
8/16/19 16:37,77
8/16/19 16:38,73
8/16/19 16:39,72
8/16/19 16:40,70
8/16/19 16:41,69
8/16/19 16:42,73
8/16/19 16:43,81
8/16/19 16:44,90
8/16/19 16:45,99
8/16/19 16:46,99
8/16/19 16:47,105
8/16/19 16:48,105
8/16/19 16:49,104
8/16/19 16:50,106
8/16/19 16:51,110
8/16/19 16:52,113
8/16/19 16:53,113
8/16/19 16:54,114
8/16/19 16:55,89
8/16/19 16:56,93
8/16/19 16:57,92
8/16/19 16:58,96
8/16/19 16:59,100
8/16/19 17:00,105
8/16/19 17:01,100
8/16/19 17:02,71
8/16/19 17:03,67
8/16/19 17:04,66
8/16/19 17:05,63
8/16/19 17:06,63
8/16/19 17:07,64
8/16/19 17:08,65
8/16/19 17:09,66
8/16/19 17:10,70
8/16/19 17:11,74
8/16/19 17:12,64
8/16/19 17:13,61
8/16/19 17:14,64
8/16/19 17:15,74
8/16/19 17:16,88
8/16/19 17:17,82
8/16/19 17:18,81
8/16/19 17:19,87
8/16/19 17:20,95
8/16/19 17:21,100
8/16/19 17:22,107
8/16/19 17:23,109
8/16/19 17:24,103
8/16/19 17:25,100
8/16/19 17:26,105
8/16/19 17:27,105
8/16/19 17:28,74
8/16/19 17:29,69
8/16/19 17:30,69
8/16/19 17:31,69
8/16/19 17:32,66
8/16/19 17:33,65
8/16/19 17:34,66
8/16/19 17:35,67
8/16/19 17:36,64
8/16/19 17:37,63
8/16/19 17:38,63
8/16/19 17:39,62
8/16/19 17:40,64
8/16/19 17:41,64
8/16/19 17:42,65
8/16/19 17:43,64
8/16/19 17:44,61
8/16/19 17:45,60
8/16/19 17:46,62
8/16/19 17:47,60
8/16/19 17:48,61
8/16/19 17:49,66
8/16/19 17:50,70
8/16/19 17:51,72
8/16/19 17:52,71
8/16/19 17:53,64
8/16/19 17:54,62
8/16/19 17:55,64
8/16/19 17:56,66
8/16/19 17:57,66
8/16/19 17:58,71
8/16/19 17:59,71
8/16/19 18:00,70
8/16/19 18:01,70
8/16/19 18:02,73
8/16/19 18:03,73
8/16/19 18:04,79
8/16/19 18:05,83
8/16/19 18:06,91
8/16/19 18:07,95
8/16/19 18:08,95
8/16/19 18:09,83
8/16/19 18:10,80
8/16/19 18:11,76
8/16/19 18:12,76
8/16/19 18:13,70
8/16/19 18:14,65
8/16/19 18:15,64
8/16/19 18:16,64
8/16/19 18:17,73
8/16/19 18:18,87
8/16/19 18:19,95
8/16/19 18:20,99
8/16/19 18:21,68
8/16/19 18:22,64
8/16/19 18:23,64
8/16/19 18:24,69
8/16/19 18:25,69
8/16/19 18:26,81
8/16/19 18:27,80
8/16/19 18:28,89
8/16/19 18:29,96
8/16/19 18:30,99
8/16/19 18:31,103
8/16/19 18:32,107
8/16/19 18:33,109
8/16/19 18:34,110
8/16/19 18:35,107
8/16/19 18:36,105
8/16/19 18:37,108
8/16/19 18:38,109
8/16/19 18:39,112
8/16/19 18:40,114
8/16/19 18:41,115
8/16/19 18:42,115
8/16/19 18:43,79
8/16/19 18:44,64
8/16/19 18:45,65
8/16/19 18:46,66
8/16/19 18:47,66
8/16/19 18:48,65
8/16/19 18:49,68
8/16/19 18:50,67
8/16/19 18:51,64
8/16/19 18:52,66
8/16/19 18:53,66
8/16/19 18:54,70
8/16/19 18:55,72
8/16/19 18:56,77
8/16/19 18:57,77
8/16/19 18:58,85
8/16/19 18:59,86
8/16/19 19:00,87
8/16/19 19:01,91
8/16/19 19:02,92
8/16/19 19:03,96
8/16/19 19:04,90
8/16/19 19:05,82
8/16/19 19:06,62
8/16/19 19:07,60
8/16/19 19:08,60
8/16/19 19:09,58
8/16/19 19:10,60
8/16/19 19:11,60
8/16/19 19:12,58
8/16/19 19:13,61
8/16/19 19:14,62
8/16/19 19:15,63
8/16/19 19:16,61
8/16/19 19:17,61
8/16/19 19:18,63
8/16/19 19:19,61
8/16/19 19:20,62
8/16/19 19:21,62
8/16/19 19:22,61
8/16/19 19:23,61
8/16/19 19:24,62
8/16/19 19:25,62
8/16/19 19:26,62
8/16/19 19:27,63
8/16/19 19:28,64
8/16/19 19:29,64
8/16/19 19:30,66
8/16/19 19:31,68
8/16/19 19:32,66
8/16/19 19:33,68
8/16/19 19:34,73
8/16/19 19:35,79
8/16/19 19:36,85
8/16/19 19:37,94
8/16/19 19:38,111
8/16/19 19:39,140
8/16/19 19:40,148
8/16/19 19:41,150
8/16/19 19:42,151
8/16/19 19:43,151
8/16/19 19:44,151
8/16/19 19:45,151
8/16/19 19:46,151
8/16/19 19:47,150
8/16/19 19:48,149
8/16/19 19:49,149
8/16/19 19:50,150
8/16/19 19:51,151
8/16/19 19:52,151
8/16/19 19:53,151
8/16/19 19:54,150
8/16/19 19:55,150
8/16/19 19:56,151
8/16/19 19:57,151
8/16/19 19:58,151
8/16/19 19:59,150
8/16/19 20:00,151
8/16/19 20:01,151
8/16/19 20:02,151
8/16/19 20:03,151
8/16/19 20:04,152
8/16/19 20:05,152
8/16/19 20:06,154
8/16/19 20:07,154
8/16/19 20:08,153
8/16/19 20:09,153
8/16/19 20:10,152
8/16/19 20:11,153
8/16/19 20:12,152
8/16/19 20:13,152
8/16/19 20:14,153
8/16/19 20:15,153
8/16/19 20:16,153
8/16/19 20:17,152
8/16/19 20:18,154
8/16/19 20:19,153
8/16/19 20:20,154
8/16/19 20:21,152
8/16/19 20:22,146
8/16/19 20:23,117
8/16/19 20:24,113
8/16/19 21:13,91
8/16/19 21:14,78
8/16/19 21:15,71
8/16/19 21:16,79
8/16/19 21:17,88
8/16/19 21:18,91
8/16/19 21:19,93
8/16/19 21:20,90
8/16/19 21:21,82
8/16/19 21:22,74
8/16/19 21:23,78
8/16/19 21:24,78
8/16/19 21:25,79
8/16/19 21:26,80
8/16/19 21:27,80
8/16/19 21:28,79
8/16/19 21:29,78
8/16/19 21:30,76
8/16/19 21:31,73
8/16/19 21:32,72
8/16/19 21:33,70
8/16/19 21:34,71
8/16/19 21:35,72
8/16/19 21:36,71
8/16/19 21:37,69
8/16/19 21:38,67
8/16/19 21:39,66
8/16/19 21:40,66
8/16/19 21:41,66
8/16/19 21:42,73
8/16/19 21:43,78
8/16/19 21:44,76
8/16/19 21:45,76
8/16/19 21:46,77
8/16/19 21:47,78
8/16/19 21:48,79
8/16/19 21:49,79
8/16/19 21:50,78
8/16/19 21:51,78
8/16/19 21:52,80
8/16/19 21:53,83
8/16/19 21:54,89
8/16/19 21:55,93
8/16/19 21:56,94
8/16/19 21:57,94
8/16/19 21:58,94
8/16/19 22:00,91
8/16/19 22:01,89
8/16/19 22:02,88
8/16/19 22:03,89
8/16/19 22:04,74
8/16/19 22:05,71
8/16/19 22:06,71
8/16/19 22:07,70
8/16/19 22:08,71
8/16/19 22:09,71
8/16/19 22:10,71
8/16/19 22:11,74
8/16/19 22:12,75
8/16/19 22:13,75
8/16/19 22:14,74
8/16/19 22:15,76
8/16/19 22:16,75
8/16/19 22:17,78
8/16/19 22:18,75
8/16/19 22:19,76
8/16/19 22:20,74
8/16/19 22:21,75
8/16/19 22:22,72
8/16/19 22:23,77
8/16/19 22:24,78
8/16/19 22:25,77
8/16/19 22:26,73
8/16/19 22:27,75
8/16/19 22:28,76
8/16/19 22:29,77
8/16/19 22:30,74
8/16/19 22:31,75
8/16/19 22:32,77
8/16/19 22:33,77
8/16/19 22:34,74
8/16/19 22:35,74
8/16/19 22:36,76
8/16/19 22:37,78
8/16/19 22:38,79
8/16/19 22:39,70
8/16/19 22:40,69
8/16/19 22:41,70
8/16/19 22:42,72
8/16/19 22:43,74
8/16/19 22:44,72
8/16/19 22:45,71
8/16/19 22:46,74
8/16/19 22:47,72
8/16/19 22:48,71
8/16/19 22:49,67
8/16/19 22:50,65
8/16/19 22:51,71
8/16/19 22:52,75
8/16/19 22:53,78
8/16/19 22:54,76
8/16/19 22:55,76
8/16/19 22:56,71
8/16/19 22:57,72
8/16/19 22:58,71
8/16/19 22:59,70
8/16/19 23:00,69
8/16/19 23:01,66
8/16/19 23:02,66
8/16/19 23:03,67
8/16/19 23:04,70
8/16/19 23:05,70
8/16/19 23:06,67
8/16/19 23:07,70
8/16/19 23:08,69
8/16/19 23:09,68
8/16/19 23:10,66
8/16/19 23:11,67
8/16/19 23:12,66
8/16/19 23:13,65
8/16/19 23:14,64
8/16/19 23:15,65
8/16/19 23:16,76
8/16/19 23:17,83
8/16/19 23:18,82
8/16/19 23:19,65
8/16/19 23:20,65
8/16/19 23:21,64
8/16/19 23:22,64
8/16/19 23:23,64
8/16/19 23:24,65
8/16/19 23:25,65
8/16/19 23:26,64
8/16/19 23:27,63
8/16/19 23:28,61
8/16/19 23:29,62
8/16/19 23:30,60
8/16/19 23:31,60
8/16/19 23:32,58
8/16/19 23:33,58
8/16/19 23:34,59
8/16/19 23:35,58
8/16/19 23:36,57
8/16/19 23:37,56
8/16/19 23:38,60
8/16/19 23:39,63
8/16/19 23:40,65
8/16/19 23:41,65
8/16/19 23:42,64
8/16/19 23:43,63
8/16/19 23:44,59
8/16/19 23:45,58
8/16/19 23:46,58
8/16/19 23:47,58
8/16/19 23:48,60
8/16/19 23:49,62
8/16/19 23:50,63
8/16/19 23:51,61
8/16/19 23:52,60
8/16/19 23:53,62
8/16/19 23:54,58
8/16/19 23:55,57
8/16/19 23:56,59
8/16/19 23:57,60
8/16/19 23:58,59
8/16/19 23:59,60
8/17/19 00:00,61
8/17/19 00:01,60
8/17/19 00:02,60
8/17/19 00:03,60
8/17/19 00:04,60
8/17/19 00:05,61
8/17/19 00:06,61
8/17/19 00:11,62
8/17/19 00:12,59
8/17/19 00:13,62
8/17/19 00:14,61
8/17/19 00:15,61
8/17/19 00:16,64
8/17/19 00:17,62
8/17/19 00:18,61
8/17/19 00:19,61
8/17/19 00:20,59
8/17/19 00:21,61
8/17/19 00:22,59
8/17/19 00:23,61
8/17/19 00:24,59
8/17/19 00:25,59
8/17/19 00:26,60
8/17/19 00:27,62
8/17/19 00:28,61
8/17/19 00:29,61
8/17/19 00:30,64
8/17/19 00:31,62
8/17/19 00:32,63
8/17/19 00:33,61
8/17/19 00:34,64
8/17/19 00:35,62
8/17/19 00:36,60
8/17/19 00:37,59
8/17/19 00:38,60
8/17/19 00:39,60
8/17/19 00:40,59
8/17/19 00:41,59
8/17/19 00:42,59
8/17/19 00:43,58
8/17/19 00:44,58
8/17/19 00:45,59
8/17/19 00:46,57
8/17/19 00:47,59
8/17/19 00:48,60
8/17/19 00:49,60
8/17/19 00:50,60
8/17/19 00:51,59
8/17/19 00:52,59
8/17/19 00:53,60
8/17/19 00:54,59
8/17/19 00:55,58
8/17/19 00:56,59
8/17/19 00:57,59
8/17/19 00:58,59
8/17/19 00:59,60
8/17/19 01:00,59
8/17/19 01:01,59
8/17/19 01:02,59
8/17/19 01:03,61
8/17/19 01:04,61
8/17/19 01:05,59
8/17/19 01:06,59
8/17/19 01:07,60
8/17/19 01:08,59
8/17/19 01:09,60
8/17/19 01:10,60
8/17/19 01:11,59
8/17/19 01:12,61
8/17/19 01:13,60
8/17/19 01:14,59
8/17/19 01:15,61
8/17/19 01:16,59
8/17/19 01:17,61
8/17/19 01:18,59
8/17/19 01:19,57
8/17/19 01:20,57
8/17/19 01:21,58
8/17/19 01:22,58
8/17/19 01:23,57
